0.0,0.0,0.0,23.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,41.0,261.0,0.0,20.0,0.0,0.0,301.0,2.0,125.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,247.0,1.0,0.0,0.0,0.0,0.0,70.0,122.0,0.0,0.0,0.0,158.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,42.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0,1.0,188.0,76.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,0.0,5.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,165.0,333.0,0.0,349.0,372.0,363.0,180.0,67.0,22.0,31.0,0.0,64.0,0.0,0.0,146.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,272.0,356.0,257.0,217.0,0.0,88.0,0.0,2.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,423.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,39.0,0.0,1.0,269.0,257.0,172.0,13.0,172.0,319.0,0.0,708.0,602.0,313.0,377.0,0.0,0.0,0.0,7.0,32.0,0.0,162.0,1.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,59.0,251.0,272.0
0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,14.0,0.0,12.0,0.0,0.0,178.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,3.0,64.0,82.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,2.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,62.0,161.0,0.0,24.0,56.0,66.0,26.0,68.0,3.0,5.0,0.0,101.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,138.0,104.0,91.0,129.0,0.0,16.0,0.0,1.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,9.0,0.0,0.0,74.0,202.0,99.0,11.0,45.0,93.0,0.0,32.0,58.0,32.0,43.0,0.0,0.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,19.0,16.0,46.0
0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,15.0,182.0,0.0,16.0,0.0,0.0,249.0,2.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,117.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,26.0,1.0,165.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,142.0,71.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,107.0,474.0,0.0,210.0,246.0,293.0,131.0,59.0,7.0,10.0,0.0,45.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,451.0,369.0,289.0,211.0,0.0,54.0,0.0,1.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,16.0,0.0,0.0,179.0,291.0,161.0,7.0,128.0,289.0,0.0,488.0,514.0,228.0,282.0,0.0,0.0,0.0,0.0,7.0,0.0,166.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,39.0,143.0,179.0
0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,48.0,17.0,198.0,0.0,24.0,0.0,0.0,243.0,1.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,45.0,80.0,0.0,0.0,0.0,142.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,57.0,1.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,2.0,168.0,108.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,1.0,0.0,343.0,0.0,0.0,0.0,0.0,119.0,466.0,0.0,212.0,253.0,335.0,127.0,94.0,7.0,11.0,0.0,53.0,0.0,0.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,529.0,438.0,327.0,228.0,0.0,64.0,0.0,2.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,93.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,15.0,0.0,0.0,179.0,326.0,209.0,10.0,137.0,345.0,0.0,559.0,593.0,254.0,316.0,0.0,0.0,0.0,0.0,8.0,0.0,132.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,78.0,146.0,190.0
0.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,21.0,74.0,0.0,8.0,0.0,0.0,272.0,3.0,77.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,10.0,0.0,173.0,1.0,0.0,0.0,0.0,0.0,45.0,82.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,20.0,2.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,0.0,0.0,0.0,0.0,1.0,94.0,28.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,1.0,0.0,213.0,0.0,0.0,0.0,0.0,121.0,28.0,0.0,179.0,205.0,176.0,95.0,27.0,10.0,14.0,0.0,54.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,116.0,135.0,114.0,147.0,0.0,27.0,0.0,2.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,373.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,17.0,1.0,2.0,144.0,169.0,81.0,8.0,96.0,180.0,0.0,261.0,194.0,127.0,146.0,0.0,0.0,0.0,1.0,17.0,0.0,89.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,32.0,163.0,170.0
0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,14.0,160.0,0.0,16.0,0.0,0.0,215.0,2.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,39.0,74.0,0.0,0.0,0.0,140.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,31.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,0.0,0.0,0.0,0.0,1.0,153.0,68.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,115.0,322.0,0.0,193.0,237.0,259.0,113.0,63.0,7.0,10.0,0.0,46.0,0.0,0.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,403.0,345.0,251.0,196.0,0.0,50.0,0.0,2.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,17.0,0.0,0.0,174.0,245.0,139.0,9.0,128.0,266.0,0.0,458.0,468.0,210.0,255.0,0.0,0.0,0.0,0.0,7.0,0.0,114.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,53.0,140.0,184.0
0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,14.0,74.0,0.0,19.0,0.0,0.0,283.0,2.0,64.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,31.0,41.0,0.0,0.0,0.0,272.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,15.0,1.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,0.0,0.0,0.0,0.0,3.0,183.0,143.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,436.0,0.0,0.0,0.0,0.0,80.0,486.0,1.0,76.0,138.0,258.0,75.0,117.0,6.0,9.0,0.0,123.0,0.0,0.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,253.0,210.0,181.0,187.0,0.0,45.0,0.0,1.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,303.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,14.0,0.0,14.0,0.0,0.0,107.0,274.0,149.0,18.0,67.0,297.0,0.0,179.0,214.0,131.0,179.0,0.0,0.0,0.0,0.0,7.0,0.0,114.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,4.0,29.0,55.0,125.0
0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,4.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,15.0,120.0,0.0,29.0,0.0,0.0,451.0,6.0,83.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,34.0,52.0,0.0,0.0,0.0,419.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,62.0,1.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,3.0,343.0,0.0,0.0,0.0,0.0,5.0,247.0,226.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,1.0,0.0,425.0,0.0,0.0,0.0,0.0,150.0,472.0,0.0,156.0,271.0,440.0,86.0,165.0,3.0,6.0,0.0,156.0,0.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,720.0,627.0,439.0,360.0,0.0,57.0,0.0,1.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,131.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,15.0,0.0,0.0,268.0,576.0,243.0,18.0,190.0,556.0,0.0,347.0,530.0,168.0,242.0,0.0,0.0,0.0,1.0,6.0,0.0,121.0,1.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,4.0,75.0,78.0,196.0
0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,50.0,25.0,180.0,0.0,22.0,0.0,0.0,261.0,2.0,73.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,204.0,1.0,1.0,0.0,0.0,0.0,51.0,73.0,0.0,0.0,0.0,194.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,38.0,1.0,162.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,2.0,155.0,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,2.0,0.0,383.0,0.0,0.0,0.0,0.0,92.0,505.0,2.0,147.0,204.0,329.0,121.0,100.0,5.0,9.0,0.0,74.0,0.0,0.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,369.0,305.0,264.0,206.0,0.0,72.0,0.0,1.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,344.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,86.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,13.0,0.0,0.0,155.0,305.0,179.0,13.0,95.0,317.0,0.0,380.0,406.0,250.0,305.0,0.0,0.0,0.0,1.0,12.0,0.0,112.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,4.0,59.0,112.0,161.0
0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,11.0,0.0,4.0,0.0,0.0,115.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,26.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,35.0,55.0,28.0,24.0,14.0,4.0,6.0,0.0,31.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,27.0,39.0,36.0,59.0,0.0,5.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,50.0,73.0,38.0,3.0,20.0,27.0,0.0,37.0,39.0,32.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,14.0,29.0,44.0
0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,56.0,25.0,264.0,0.0,22.0,0.0,0.0,265.0,2.0,96.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,53.0,95.0,0.0,0.0,0.0,201.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,50.0,0.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,0.0,2.0,179.0,108.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,367.0,0.0,0.0,0.0,0.0,156.0,454.0,1.0,276.0,319.0,398.0,167.0,99.0,7.0,12.0,0.0,66.0,0.0,0.0,127.0,16.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,589.0,551.0,399.0,251.0,0.0,80.0,0.0,2.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,349.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,87.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,18.0,0.0,0.0,255.0,356.0,187.0,14.0,207.0,351.0,0.0,653.0,703.0,294.0,393.0,0.0,0.0,0.0,1.0,13.0,0.0,136.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,69.0,177.0,219.0
0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,25.0,72.0,0.0,10.0,0.0,0.0,262.0,3.0,78.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,0.0,0.0,0.0,0.0,1.0,91.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,8.0,2.0,0.0,243.0,0.0,0.0,0.0,0.0,116.0,22.0,0.0,192.0,217.0,186.0,87.0,27.0,11.0,14.0,0.0,57.0,0.0,0.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,120.0,139.0,115.0,146.0,0.0,35.0,0.0,2.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,416.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,1.0,15.0,1.0,3.0,151.0,156.0,87.0,8.0,96.0,165.0,0.0,257.0,198.0,125.0,143.0,0.0,0.0,0.0,2.0,19.0,0.0,91.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,29.0,175.0,185.0
0.0,0.0,0.0,29.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,0.0,9.0,0.0,0.0,246.0,3.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,392.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,5.0,53.0,171.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,52.0,15.0,0.0,18.0,49.0,58.0,30.0,90.0,6.0,9.0,0.0,384.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,40.0,42.0,42.0,103.0,0.0,11.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,17.0,0.0,0.0,53.0,165.0,81.0,20.0,23.0,98.0,0.0,20.0,22.0,28.0,34.0,0.0,0.0,0.0,1.0,7.0,0.0,77.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,7.0,3.0,15.0,57.0
