0,0,9,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,5,6,0,7,0,0,122,1,18,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,86,0,0,0,0,0,6,7,0,0,0,117,3,0,3,1,0,0,0,14,3,0,41,0,0,0,0,0,0,5,0,0,81,0,0,0,0,0,0,68,0,0,0,0,3,41,51,0,5,0,0,0,0,0,0,0,0,25,0,0,0,6,0,0,90,0,0,0,0,42,28,0,18,41,28,20,42,3,5,0,72,0,0,9,1,0,0,0,0,0,39,0,0,48,51,43,85,0,6,0,1,0,74,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,0,0,51,112,65,7,28,50,0,18,29,23,23,0,0,0,0,6,0,34,1,0,73,0,0,0,0,0,9,6,0,0,0,5,10,11,34
0,0,20,0,0,14,0,0,1,0,1,52,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,27,0,0,1,0,0,0,16,33,23,59,0,10,0,0,282,2,91,0,21,0,1,0,0,0,0,0,0,1,0,0,0,25,10,0,187,0,0,0,0,0,45,75,0,0,0,104,0,0,0,0,0,0,0,44,18,1,151,0,0,0,0,0,0,11,0,0,219,0,0,0,0,0,2,177,0,0,0,0,1,102,30,0,17,0,0,0,0,0,0,0,0,25,0,1,0,6,1,0,211,0,0,0,0,109,26,0,162,201,194,88,29,9,12,0,58,0,0,53,8,0,0,0,0,0,59,1,0,110,128,107,151,0,36,0,1,0,215,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,403,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,4,39,1,16,1,2,137,177,89,8,85,178,0,212,165,108,134,0,0,0,1,17,0,115,1,0,81,0,0,0,0,0,3,4,0,0,0,3,27,145,180
0,0,17,0,0,16,0,0,0,0,3,159,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0,15,47,24,181,0,19,0,0,256,2,95,0,20,0,1,0,0,0,0,0,0,0,0,0,0,19,6,0,204,0,0,0,0,0,51,94,0,0,0,143,1,0,1,0,0,0,0,81,34,1,159,0,0,0,0,0,0,8,0,0,200,0,0,0,0,0,1,224,0,0,0,0,1,172,88,0,18,1,0,0,0,0,0,0,0,64,0,0,0,3,0,0,138,0,0,0,0,143,341,0,286,326,302,134,76,8,13,0,60,0,0,111,15,0,0,0,0,0,88,1,0,299,355,232,181,0,63,0,1,0,340,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,346,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,68,0,0,0,0,0,0,0,0,0,0,0,5,33,1,22,0,1,242,222,191,10,160,256,0,558,501,243,290,0,0,0,1,14,0,133,1,0,154,0,0,0,0,0,3,4,0,0,0,5,46,197,245
0,0,18,0,0,12,0,0,7,0,4,132,0,0,0,0,0,0,0,0,0,0,48,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,52,17,236,0,30,0,0,265,2,96,0,5,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,222,0,1,0,0,0,46,93,0,0,0,236,2,0,1,0,0,0,0,114,64,0,173,0,0,0,0,1,0,10,0,0,194,0,0,0,0,0,1,267,0,0,0,0,2,169,143,0,10,0,0,0,0,0,0,0,0,70,0,0,0,2,1,0,330,0,0,0,0,136,447,0,260,306,381,153,123,7,10,0,82,0,0,135,11,0,0,0,0,0,89,0,0,483,471,349,223,0,67,0,1,0,393,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,335,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,104,0,0,0,0,1,0,0,1,0,0,0,4,21,0,16,0,0,227,334,239,16,160,364,0,617,651,291,369,0,0,0,0,7,0,156,1,0,197,0,0,0,0,0,8,8,0,0,0,4,81,174,224
0,0,24,0,0,14,0,0,7,0,4,116,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,13,0,0,1,0,0,0,5,41,16,133,0,30,0,0,401,5,106,0,6,0,0,0,0,0,0,0,0,1,0,0,0,20,7,0,325,0,0,0,0,0,35,57,0,0,0,510,5,0,2,0,0,0,1,109,59,1,291,0,0,0,0,0,0,19,0,0,228,0,0,0,0,0,2,360,0,0,0,0,4,267,239,0,12,1,0,0,0,0,0,0,0,78,0,0,0,4,2,0,372,0,0,0,0,154,352,0,159,250,397,117,166,5,8,0,176,0,0,83,12,0,0,0,0,0,154,0,0,481,445,322,320,0,71,0,1,0,386,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,402,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,121,0,0,0,0,2,0,1,1,0,0,0,4,16,0,17,0,0,236,454,233,22,153,570,0,336,408,203,279,0,0,0,1,6,0,171,1,0,379,0,0,0,0,0,14,14,0,0,0,6,76,97,193
0,0,16,0,0,18,0,0,0,0,4,111,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,42,17,179,0,20,0,0,254,2,85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,182,1,0,0,0,0,40,75,0,0,0,185,1,0,2,0,0,0,0,79,38,1,125,0,0,0,0,0,0,7,0,0,153,0,0,0,0,0,1,205,0,0,0,0,1,127,84,0,12,0,0,0,0,0,0,0,0,52,0,0,0,4,0,0,165,0,0,0,0,113,171,0,192,227,319,133,74,8,13,0,65,0,0,113,16,0,0,0,0,0,73,1,0,235,260,200,159,0,82,0,2,0,267,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,273,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,62,0,0,0,0,0,0,0,0,0,0,0,5,21,0,24,0,0,167,236,168,12,106,225,0,423,359,256,314,0,0,0,0,9,0,116,1,0,137,0,0,0,0,0,4,5,0,0,0,7,58,153,185
0,0,15,0,0,12,0,0,5,0,3,118,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,38,15,133,0,28,0,0,384,5,89,0,5,0,0,0,0,0,0,0,0,1,0,0,0,18,6,0,266,0,1,0,0,0,33,52,0,0,0,285,6,0,1,0,0,0,0,105,58,1,201,0,0,0,0,1,0,17,0,0,189,0,0,0,0,0,2,258,0,0,0,0,5,189,163,0,11,0,0,0,0,0,0,0,0,71,0,0,0,3,1,0,338,0,0,0,0,123,420,0,136,238,414,98,137,6,9,0,103,0,0,82,12,0,0,0,0,0,126,0,0,452,429,319,260,0,66,0,1,0,342,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,320,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,109,0,0,0,0,1,0,0,1,0,0,0,3,14,0,16,0,0,220,420,233,17,135,399,0,336,432,201,275,0,0,0,1,6,0,131,1,0,271,0,0,0,0,0,17,15,0,0,0,5,73,81,177
0,0,13,0,0,10,0,0,7,0,7,140,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,41,16,155,0,30,0,0,378,3,129,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,312,0,1,0,0,0,36,57,0,0,0,226,3,0,1,0,0,0,0,122,74,0,259,0,0,0,0,1,0,12,0,0,272,0,0,0,0,0,1,302,0,0,0,0,3,215,147,0,11,0,0,0,0,0,0,0,0,71,0,0,0,2,1,0,341,0,0,0,0,153,486,0,177,262,476,147,129,5,8,0,80,0,0,90,9,0,0,0,0,0,112,0,0,759,648,489,368,0,54,0,1,0,489,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,426,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,116,0,0,0,0,1,0,0,1,0,0,0,4,17,0,13,0,0,248,589,240,14,207,520,0,383,585,224,336,0,0,0,0,7,0,227,1,0,257,0,0,0,0,0,11,11,0,0,0,4,93,89,182
0,0,18,0,0,16,0,0,2,0,2,113,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,37,22,101,0,32,0,0,454,8,103,0,3,0,0,0,0,0,0,0,0,2,1,0,0,16,5,0,267,0,0,0,0,0,34,42,0,0,0,376,7,0,2,0,0,0,0,99,53,1,180,0,0,0,0,0,0,22,0,0,179,0,0,0,0,0,5,263,0,0,0,0,7,184,207,0,19,0,0,0,0,0,0,0,0,77,0,0,0,3,1,0,300,1,0,0,0,125,346,0,112,232,499,113,168,5,8,0,166,0,0,64,13,0,0,0,0,0,141,0,0,560,536,388,268,0,54,0,0,0,362,0,0,0,0,0,0,0,0,7,0,34,0,0,0,0,278,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,128,0,0,0,0,0,1,0,0,0,0,0,5,13,0,19,0,1,252,509,244,19,149,380,0,231,412,165,280,0,0,0,2,10,0,120,0,0,321,0,0,0,0,0,22,20,1,0,0,7,67,55,171
0,0,11,0,0,11,0,0,19,0,3,95,0,0,0,0,0,0,0,0,0,0,39,12,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,47,18,219,0,19,0,0,301,2,103,0,3,0,0,0,0,0,0,0,0,1,0,0,0,13,3,0,265,0,1,0,0,0,45,78,0,0,0,149,2,0,1,0,0,0,0,90,52,0,219,0,0,0,0,2,0,10,0,0,261,0,0,0,0,0,1,249,0,0,0,0,2,171,93,0,12,0,0,0,0,0,0,0,0,55,0,0,0,2,2,0,406,0,0,0,0,128,502,2,207,263,351,146,82,5,9,0,56,0,0,113,14,0,0,0,0,0,91,0,0,668,543,413,292,0,72,0,1,0,446,0,0,0,0,0,0,0,0,5,1,12,0,0,0,0,433,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,18,0,75,0,0,0,0,4,0,2,3,0,0,0,4,17,0,14,0,0,195,423,186,9,166,422,0,567,666,249,313,0,0,0,0,8,0,171,1,0,168,0,0,0,0,0,7,7,0,0,0,4,66,131,179
0,0,12,0,0,11,0,0,6,0,2,69,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,35,14,131,0,16,0,0,233,2,71,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,167,0,0,0,0,0,36,57,0,0,0,125,1,0,1,0,0,0,0,55,26,1,119,0,0,0,0,0,0,6,0,0,189,0,0,0,0,0,0,160,0,0,0,0,1,145,68,0,8,0,0,1,0,0,0,0,0,43,0,0,0,2,1,0,337,0,0,0,0,90,328,0,123,165,255,118,72,6,9,0,68,0,0,94,4,0,0,0,0,0,57,0,0,279,235,210,183,0,40,0,1,0,264,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,281,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,62,0,0,0,0,1,0,0,1,0,0,0,3,17,0,14,0,0,128,241,138,11,101,191,0,248,281,211,251,0,0,0,0,8,0,98,1,0,104,0,0,0,0,0,5,5,0,0,0,4,44,87,129
0,0,15,0,0,10,0,0,7,0,7,154,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,49,17,182,0,28,0,0,352,3,112,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,300,0,1,0,0,0,42,69,0,0,0,231,3,0,1,0,0,0,0,133,78,0,261,0,0,0,0,1,0,10,0,0,278,0,0,0,0,0,1,340,0,0,0,0,2,226,148,0,11,0,0,0,0,0,0,0,0,73,0,0,0,2,1,0,329,0,0,0,0,197,519,0,225,297,419,127,122,5,8,0,71,0,0,115,13,0,0,0,0,0,114,0,0,745,674,462,364,0,73,0,1,0,536,0,0,0,0,0,0,0,0,5,1,13,0,0,0,0,448,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,111,0,0,0,0,1,0,0,1,0,0,0,4,25,0,12,0,0,290,529,244,13,258,524,0,475,635,241,306,0,0,0,0,6,0,202,1,0,232,0,0,0,0,0,9,8,0,0,0,4,95,117,193
0,0,23,0,0,16,0,0,1,0,5,122,0,0,0,0,0,0,0,0,0,0,51,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,61,34,245,0,30,0,0,263,2,97,0,9,0,1,0,0,0,0,0,0,1,0,0,0,18,5,0,244,0,0,0,0,0,62,90,0,0,0,286,1,0,2,0,0,0,0,98,53,1,217,0,0,0,0,0,0,10,0,0,196,0,0,0,0,0,1,264,0,0,0,0,1,198,145,0,26,0,0,0,0,0,0,0,0,69,0,1,0,3,1,0,233,0,0,0,0,121,209,0,200,244,370,166,122,8,12,0,113,0,0,137,26,0,0,0,0,0,94,0,0,394,352,286,222,0,93,0,1,0,342,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,392,0,1,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,96,0,0,0,0,0,0,0,0,0,0,0,5,22,0,20,0,0,171,306,217,20,118,421,0,539,532,306,390,0,0,0,3,21,0,168,1,0,225,0,0,0,0,0,5,6,0,0,0,6,75,151,190
0,0,12,0,0,11,0,0,21,0,3,83,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,47,16,209,0,18,0,0,253,2,88,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,200,0,0,0,0,0,43,76,0,0,0,133,2,0,1,0,0,0,0,76,41,0,149,0,0,0,0,1,0,9,0,0,207,0,0,0,0,0,1,208,0,0,0,0,2,159,83,0,10,0,0,0,0,0,0,0,0,50,0,0,0,2,2,0,413,0,0,0,0,108,473,3,184,245,365,142,79,6,9,0,49,0,0,114,9,0,0,0,0,0,66,1,0,503,402,330,220,0,65,0,2,0,369,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,342,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,77,0,0,0,0,4,0,2,3,0,0,0,4,18,0,12,0,0,166,320,167,9,126,297,0,553,575,266,349,0,0,0,0,6,0,136,1,0,132,0,0,0,0,0,8,7,0,0,0,3,59,131,193
0,0,14,0,0,12,0,0,1,0,1,107,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,47,22,155,0,18,0,0,247,1,91,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,217,0,0,0,0,0,51,84,0,0,0,133,1,0,1,0,0,0,1,58,22,1,168,0,0,0,0,3,0,6,0,0,217,0,0,0,0,0,1,206,0,0,0,0,1,151,75,0,15,1,0,0,0,0,0,0,0,55,0,0,0,2,0,0,207,0,0,0,0,126,491,0,214,261,256,121,61,8,11,0,53,0,0,103,10,0,0,0,0,0,87,1,0,289,314,218,199,0,59,0,1,0,317,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,370,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,4,24,0,16,0,1,212,247,162,9,142,269,0,414,388,221,252,0,0,0,0,12,0,152,1,0,135,0,0,0,0,0,3,4,0,0,0,4,34,154,204
0,0,20,0,0,12,0,0,2,0,3,114,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,33,14,105,0,31,0,0,447,5,90,0,5,0,0,0,0,0,0,0,0,1,0,0,0,19,7,0,299,0,0,0,0,0,29,45,0,0,0,367,4,0,1,0,0,0,0,97,51,1,226,0,0,0,0,0,0,17,0,0,206,0,0,0,0,0,2,299,0,0,0,0,4,217,193,0,10,0,0,0,0,0,0,0,0,76,0,0,0,3,1,0,265,0,0,0,0,137,365,0,139,255,457,82,144,4,8,0,128,0,0,64,8,0,0,0,0,0,146,0,0,582,543,384,302,0,53,0,1,0,398,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,331,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,113,0,0,0,0,0,0,0,0,0,0,0,4,14,0,15,0,0,255,520,227,20,164,460,0,305,460,159,241,0,0,0,1,7,0,139,1,0,326,0,0,0,0,0,13,13,0,0,0,5,68,71,186
0,0,19,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,11,8,14,0,13,0,0,205,3,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,147,1,0,0,0,0,18,20,0,0,0,295,8,0,1,0,0,0,0,14,3,1,84,0,0,0,0,0,0,11,0,0,108,0,0,0,0,0,1,123,0,0,0,0,6,83,118,0,5,0,0,1,0,0,0,0,0,47,0,0,0,3,0,0,220,0,0,0,0,56,119,0,28,63,68,36,76,4,6,0,134,0,0,15,2,0,0,0,0,0,84,1,0,68,63,63,111,0,12,0,1,0,106,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,145,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9,0,0,62,155,88,15,33,125,0,32,40,38,49,0,0,0,0,4,0,61,1,0,158,0,0,0,0,0,21,15,0,0,0,4,10,24,71
0,0,11,0,0,10,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,13,7,11,0,7,0,0,209,6,32,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,4,0,147,0,0,0,0,0,15,16,0,0,0,150,10,0,1,0,0,0,0,12,2,1,100,0,0,0,0,1,0,17,0,0,136,0,0,0,0,0,1,92,0,0,0,0,7,108,77,0,5,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,374,0,0,0,0,46,471,0,20,65,94,26,55,4,7,0,81,0,0,16,3,0,0,0,0,0,58,0,0,58,57,54,116,0,16,0,1,0,91,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,225,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,1,1,0,1,0,0,0,2,12,0,13,0,0,72,166,69,8,26,134,0,23,27,38,46,0,0,0,0,3,0,62,1,0,136,0,0,0,0,0,21,20,0,0,0,4,8,17,83
0,0,10,0,0,19,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,4,3,0,9,0,0,118,1,15,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,79,0,0,0,0,0,4,5,0,0,0,140,2,0,5,2,0,0,0,10,2,1,34,0,0,0,0,0,0,3,0,0,54,0,0,0,0,0,0,54,0,0,0,0,2,21,53,0,4,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,34,0,0,0,0,32,24,0,14,23,10,14,41,4,6,0,123,0,0,6,1,0,0,0,0,0,47,0,0,21,26,21,69,0,4,0,1,0,47,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,0,0,29,74,61,9,18,35,0,11,16,12,10,0,0,0,0,5,0,21,1,0,71,0,0,0,0,0,6,4,0,0,0,7,7,9,17
0,0,31,0,0,16,0,0,2,0,1,74,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,12,0,0,1,0,0,0,5,21,13,54,0,32,0,0,472,8,81,0,4,0,0,0,0,0,0,0,0,6,1,0,0,19,7,0,256,0,1,0,1,0,20,23,0,0,0,529,13,0,3,0,0,1,0,80,47,1,163,0,0,0,0,1,0,22,0,0,161,0,0,0,0,0,5,273,0,0,0,0,13,180,246,0,11,0,0,0,0,0,0,0,0,75,0,0,0,3,1,0,298,3,0,0,0,113,403,0,66,140,449,72,189,4,8,0,290,0,0,31,7,0,0,0,0,0,140,0,0,400,358,279,257,0,38,0,1,0,287,0,0,0,0,0,0,0,0,6,0,39,0,0,0,0,239,0,1,12,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,122,0,0,0,0,0,1,0,0,0,0,0,4,14,0,20,1,1,166,535,226,30,99,341,0,99,204,105,211,0,0,0,2,8,0,104,1,0,315,0,0,0,0,0,32,23,4,0,0,8,57,34,110
0,0,11,0,0,9,0,0,4,0,3,90,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,37,14,176,0,18,0,0,228,1,71,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,197,0,1,0,0,0,38,71,0,0,0,124,1,0,0,0,0,0,0,71,34,0,158,0,0,0,0,1,0,5,0,0,207,0,0,0,0,0,0,204,0,0,0,0,1,152,79,0,8,0,0,0,0,0,0,0,0,49,0,0,0,2,1,0,306,0,0,0,0,113,419,0,194,239,275,117,69,5,8,0,44,0,0,94,6,0,0,0,0,0,64,1,0,519,426,307,221,0,50,0,2,0,375,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,362,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,67,0,0,0,0,1,0,0,1,0,0,0,4,19,0,10,0,0,176,305,159,8,137,306,0,508,572,215,263,0,0,0,0,7,0,128,1,0,132,0,0,0,0,0,5,5,0,0,0,3,55,127,172
0,0,14,0,0,13,0,0,7,0,2,72,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,61,30,241,0,18,0,0,209,2,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,183,0,1,0,0,0,59,98,0,0,0,160,2,0,1,0,0,0,0,66,34,1,141,0,0,0,0,1,0,11,0,0,185,0,0,0,0,0,1,194,0,0,0,0,2,180,93,0,23,0,0,0,0,0,0,0,0,50,0,0,0,2,1,0,347,0,0,0,0,98,469,0,250,296,328,154,81,9,13,0,58,0,0,116,19,0,0,0,0,0,68,1,0,354,341,277,159,0,90,0,1,0,315,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,331,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,74,0,0,0,0,1,0,0,1,0,0,0,4,18,0,17,0,1,186,210,155,11,119,265,0,685,630,272,361,0,0,0,1,15,0,130,1,0,158,0,0,0,0,0,7,7,0,0,0,4,51,185,228
0,0,14,0,0,12,0,0,1,0,2,122,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,39,17,178,0,18,0,0,252,1,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,215,1,0,0,0,0,41,75,0,0,0,141,1,0,1,0,0,0,0,65,25,1,156,0,0,0,0,1,0,7,0,0,209,0,0,0,0,0,0,207,0,0,0,0,1,154,80,0,12,1,0,1,0,0,0,0,0,56,0,0,0,2,0,0,209,0,0,0,0,119,422,0,207,251,295,136,66,6,10,0,50,0,0,105,9,0,0,0,0,0,79,1,0,440,385,288,199,0,57,0,1,0,349,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,356,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,64,0,0,0,0,0,0,0,0,0,0,0,4,23,0,17,0,0,187,289,165,9,136,283,0,471,510,232,279,0,0,0,0,8,0,160,1,0,143,0,0,0,0,0,4,4,0,0,0,4,40,141,186
0,0,6,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,18,16,20,0,3,0,0,150,1,20,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,50,0,0,0,0,0,27,32,0,0,0,34,0,0,2,0,0,0,0,19,6,1,26,0,0,0,0,0,0,4,0,0,73,0,0,0,0,0,0,59,0,0,0,0,1,32,7,0,10,0,0,0,0,0,0,0,0,10,0,1,0,8,1,0,99,0,0,0,0,47,30,0,46,75,63,32,10,8,11,0,18,0,0,34,3,0,0,0,0,0,14,1,0,28,47,44,65,0,14,0,2,0,78,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,14,1,13,0,0,60,94,37,3,40,26,0,52,49,61,54,0,0,0,0,13,0,15,1,0,19,0,0,0,0,0,3,3,0,0,0,4,13,40,76
0,0,17,0,0,10,0,0,2,0,2,75,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,29,13,74,0,23,0,0,294,2,71,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,207,0,0,0,0,0,29,40,0,0,0,218,2,0,2,0,0,0,1,57,26,1,147,0,0,0,0,0,0,8,0,0,184,0,0,0,0,0,1,170,0,0,0,0,2,116,117,0,8,1,0,0,0,0,0,0,0,67,0,0,0,3,1,0,259,0,0,0,0,92,307,0,80,145,317,90,97,6,9,0,106,0,0,63,4,0,0,0,0,0,91,0,0,271,229,207,209,0,35,0,1,0,233,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,292,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,74,0,0,0,0,0,0,0,0,0,0,0,3,18,0,14,0,0,128,331,166,16,85,249,0,156,197,154,214,0,0,0,0,7,0,105,1,0,158,0,0,0,0,0,8,7,0,0,0,4,44,55,127
0,0,24,0,0,22,0,0,1,0,3,93,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,14,0,0,1,0,0,0,8,30,13,76,0,29,0,0,481,7,105,0,8,0,0,0,0,0,0,0,0,1,1,0,0,19,8,0,248,0,0,0,0,0,26,34,0,0,0,486,8,0,5,1,0,0,0,95,55,1,152,0,0,0,0,0,0,22,0,0,186,0,0,0,0,0,3,284,0,0,0,0,8,143,182,0,10,0,0,0,0,0,0,0,0,56,0,0,0,4,2,0,277,1,0,0,0,129,177,0,85,186,452,117,159,7,10,0,261,0,0,53,8,0,0,0,0,0,115,0,0,549,496,376,293,0,46,0,0,0,340,0,0,0,0,0,0,0,0,7,0,36,0,0,0,0,250,0,1,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,94,0,0,0,0,0,2,0,0,1,0,0,4,12,0,24,1,2,221,576,212,24,131,339,0,149,313,139,236,0,0,0,0,4,0,106,0,0,254,0,0,0,0,0,22,22,1,0,0,11,68,44,145
